Epoca 197: cross entropy 0.00035 and accuracy 93.190
Epoca 198: cross entropy 0.00039 and accuracy 93.190
Epoca 199: cross entropy 0.00022 and accuracy 93.080
Epoca 200: cross entropy 0.00039 and accuracy 93.090
Epoca 201: cross entropy 0.00021 and accuracy 93.170
Epoca 202: cross entropy 0.00026 and accuracy 93.090
Epoca 203: cross entropy 0.00026 and accuracy 93.130
Epoca 204: cross entropy 0.00017 and accuracy 93.170
Epoca 205: cross entropy 0.00029 and accuracy 93.160
Epoca 206: cross entropy 0.00036 and accuracy 93.180
Epoca 207: cross entropy 0.00018 and accuracy 93.200
Epoca 208: cross entropy 0.00046 and accuracy 93.180
Epoca 209: cross entropy 0.00025 and accuracy 93.180
Epoca 210: cross entropy 0.00021 and accuracy 93.290
Epoca 211: cross entropy 0.00027 and accuracy 93.160
Epoca 212: cross entropy 0.00034 and accuracy 93.180
Epoca 213: cross entropy 0.00021 and accuracy 93.140
Epoca 214: cross entropy 0.00027 and accuracy 93.180
Epoca 215: cross entropy 0.00023 and accuracy 93.190
Epoca 216: cross entropy 0.00032 and accuracy 93.190
Epoca 217: cross entropy 0.00031 and accuracy 93.180
Epoca 218: cross entropy 0.00027 and accuracy 93.220
Epoca 219: cross entropy 0.00025 and accuracy 93.230
Epoca 220: cross entropy 0.00020 and accuracy 93.240
Epoca 221: cross entropy 0.00022 and accuracy 93.060
Epoca 222: cross entropy 0.00020 and accuracy 93.150
Epoca 223: cross entropy 0.00016 and accuracy 93.210
Epoca 224: cross entropy 0.00026 and accuracy 93.150
Epoca 225: cross entropy 0.00027 and accuracy 93.030
Epoca 226: cross entropy 0.00017 and accuracy 93.130
Epoca 227: cross entropy 0.00023 and accuracy 93.240
Epoca 228: cross entropy 0.00027 and accuracy 93.140
Epoca 229: cross entropy 0.00034 and accuracy 93.130
Epoca 230: cross entropy 0.00016 and accuracy 93.110
Epoca 231: cross entropy 0.00016 and accuracy 93.090
Epoca 232: cross entropy 0.00011 and accuracy 93.240
Epoca 233: cross entropy 0.00018 and accuracy 93.160
Epoca 234: cross entropy 0.00016 and accuracy 93.090
Epoca 235: cross entropy 0.00028 and accuracy 93.220
Epoca 236: cross entropy 0.00018 and accuracy 93.070
Epoca 237: cross entropy 0.00020 and accuracy 93.110
Epoca 238: cross entropy 0.00015 and accuracy 93.220
Epoca 239: cross entropy 0.00018 and accuracy 93.240
Epoca 240: cross entropy 0.00019 and accuracy 93.150
Epoca 241: cross entropy 0.00017 and accuracy 93.130
Epoca 242: cross entropy 0.00015 and accuracy 93.010
Epoca 243: cross entropy 0.00017 and accuracy 93.110
Epoca 244: cross entropy 0.00023 and accuracy 93.150
Epoca 245: cross entropy 0.00023 and accuracy 93.130
Epoca 246: cross entropy 0.00015 and accuracy 93.090
Epoca 247: cross entropy 0.00018 and accuracy 93.120
Epoca 248: cross entropy 0.00026 and accuracy 93.190
Epoca 249: cross entropy 0.00015 and accuracy 93.210
Epoca 250: cross entropy 0.00021 and accuracy 93.140
Epoca 251: cross entropy 0.00015 and accuracy 93.180
Epoca 252: cross entropy 0.00016 and accuracy 93.140
Epoca 253: cross entropy 0.00017 and accuracy 93.140
Epoca 254: cross entropy 0.00016 and accuracy 93.210
Epoca 255: cross entropy 0.00015 and accuracy 93.080
Epoca 256: cross entropy 0.00024 and accuracy 93.070
Epoca 257: cross entropy 0.00014 and accuracy 93.170
Epoca 258: cross entropy 0.00012 and accuracy 93.090
Epoca 259: cross entropy 0.00015 and accuracy 93.130
Epoca 260: cross entropy 0.00014 and accuracy 93.150
Epoca 261: cross entropy 0.00012 and accuracy 93.070
Epoca 262: cross entropy 0.00014 and accuracy 93.170
Epoca 263: cross entropy 0.00014 and accuracy 93.130
Epoca 264: cross entropy 0.00020 and accuracy 93.040
Epoca 265: cross entropy 0.00015 and accuracy 93.150
Epoca 266: cross entropy 0.00015 and accuracy 93.110
Epoca 267: cross entropy 0.00018 and accuracy 93.160
Epoca 268: cross entropy 0.00014 and accuracy 93.170
Epoca 269: cross entropy 0.00021 and accuracy 93.110
Epoca 270: cross entropy 0.00016 and accuracy 93.130
Epoca 271: cross entropy 0.00015 and accuracy 93.100
Epoca 272: cross entropy 0.00015 and accuracy 93.120
Epoca 273: cross entropy 0.00017 and accuracy 93.070
Epoca 274: cross entropy 0.00012 and accuracy 93.030
Epoca 275: cross entropy 0.00023 and accuracy 93.100
Epoca 276: cross entropy 0.00022 and accuracy 93.110
Epoca 277: cross entropy 0.00018 and accuracy 93.120
Epoca 278: cross entropy 0.00020 and accuracy 93.150
Epoca 279: cross entropy 0.00017 and accuracy 93.140
Epoca 280: cross entropy 0.00014 and accuracy 93.070
Epoca 281: cross entropy 0.00014 and accuracy 93.090
Epoca 282: cross entropy 0.00018 and accuracy 93.130
Epoca 283: cross entropy 0.00020 and accuracy 93.140
Epoca 284: cross entropy 0.00019 and accuracy 93.020
Epoca 285: cross entropy 0.00018 and accuracy 93.140
Epoca 286: cross entropy 0.00013 and accuracy 93.130
Epoca 287: cross entropy 0.00011 and accuracy 93.110
Epoca 288: cross entropy 0.00016 and accuracy 93.200
Epoca 289: cross entropy 0.00016 and accuracy 93.170
Epoca 290: cross entropy 0.00021 and accuracy 93.140
Epoca 291: cross entropy 0.00018 and accuracy 93.180
Epoca 292: cross entropy 0.00023 and accuracy 93.140
Epoca 293: cross entropy 0.00010 and accuracy 93.110
Epoca 294: cross entropy 0.00016 and accuracy 93.080
Epoca 295: cross entropy 0.00014 and accuracy 93.110
Epoca 296: cross entropy 0.00017 and accuracy 93.080
Epoca 297: cross entropy 0.00015 and accuracy 93.170
Epoca 298: cross entropy 0.00022 and accuracy 93.160
Epoca 299: cross entropy 0.00015 and accuracy 93.160
---------------------------------------------------
---------------------------------------------------
Semilla: 66
Epoca 0: cross entropy 1.85154 and accuracy 46.030
Epoca 1: cross entropy 1.33639 and accuracy 59.020
Epoca 2: cross entropy 1.04781 and accuracy 63.810
Epoca 3: cross entropy 0.87560 and accuracy 70.340
Epoca 4: cross entropy 0.75154 and accuracy 74.640
Epoca 5: cross entropy 0.64517 and accuracy 71.760
Epoca 6: cross entropy 0.56669 and accuracy 80.580
Epoca 7: cross entropy 0.50517 and accuracy 81.670
Epoca 8: cross entropy 0.45997 and accuracy 82.440
Epoca 9: cross entropy 0.41508 and accuracy 84.970
Epoca 10: cross entropy 0.37998 and accuracy 85.210
Epoca 11: cross entropy 0.34996 and accuracy 85.330
Epoca 12: cross entropy 0.32143 and accuracy 86.920
Epoca 13: cross entropy 0.29964 and accuracy 86.670
Epoca 14: cross entropy 0.27798 and accuracy 87.650
Epoca 15: cross entropy 0.25709 and accuracy 88.190
Epoca 16: cross entropy 0.24355 and accuracy 88.220
Epoca 17: cross entropy 0.22180 and accuracy 87.640
Epoca 18: cross entropy 0.20929 and accuracy 88.300
Epoca 19: cross entropy 0.19560 and accuracy 88.500
Epoca 20: cross entropy 0.18565 and accuracy 88.590
Epoca 21: cross entropy 0.17380 and accuracy 88.780
Epoca 22: cross entropy 0.16269 and accuracy 88.640
Epoca 23: cross entropy 0.14978 and accuracy 89.550
Epoca 24: cross entropy 0.14130 and accuracy 89.800
Epoca 25: cross entropy 0.13272 and accuracy 89.670
Epoca 26: cross entropy 0.12613 and accuracy 89.560
Epoca 27: cross entropy 0.11773 and accuracy 90.360
Epoca 28: cross entropy 0.10817 and accuracy 89.820
Epoca 29: cross entropy 0.10085 and accuracy 90.440
Epoca 30: cross entropy 0.09727 and accuracy 90.610
Epoca 31: cross entropy 0.08818 and accuracy 90.280
Epoca 32: cross entropy 0.08745 and accuracy 90.180
Epoca 33: cross entropy 0.07962 and accuracy 89.780
Epoca 34: cross entropy 0.07749 and accuracy 89.250
Epoca 35: cross entropy 0.07497 and accuracy 90.190
Epoca 36: cross entropy 0.06648 and accuracy 90.390
Epoca 37: cross entropy 0.06557 and accuracy 90.690
Epoca 38: cross entropy 0.05855 and accuracy 90.740
Epoca 39: cross entropy 0.06186 and accuracy 90.920
Epoca 40: cross entropy 0.05671 and accuracy 91.080
Epoca 41: cross entropy 0.05112 and accuracy 90.100
Epoca 42: cross entropy 0.05388 and accuracy 90.920
Epoca 43: cross entropy 0.04738 and accuracy 91.090
Epoca 44: cross entropy 0.04580 and accuracy 90.380
Epoca 45: cross entropy 0.04384 and accuracy 91.460
Epoca 46: cross entropy 0.04164 and accuracy 90.980
Epoca 47: cross entropy 0.03929 and accuracy 91.370
Epoca 48: cross entropy 0.03965 and accuracy 90.900
Epoca 49: cross entropy 0.03650 and accuracy 91.140
Epoca 50: cross entropy 0.03544 and accuracy 91.140
Epoca 51: cross entropy 0.03564 and accuracy 91.480
Epoca 52: cross entropy 0.03191 and accuracy 91.460
Epoca 53: cross entropy 0.02925 and accuracy 91.290
Epoca 54: cross entropy 0.03132 and accuracy 91.100
Epoca 55: cross entropy 0.02920 and accuracy 90.940
Epoca 56: cross entropy 0.02735 and accuracy 91.770
Epoca 57: cross entropy 0.02915 and accuracy 91.560
Epoca 58: cross entropy 0.02728 and accuracy 91.410
Epoca 59: cross entropy 0.02828 and accuracy 91.630
Epoca 60: cross entropy 0.02520 and accuracy 91.610
Epoca 61: cross entropy 0.02134 and accuracy 91.840
Epoca 62: cross entropy 0.02709 and accuracy 91.770
Epoca 63: cross entropy 0.02561 and accuracy 91.490
Epoca 64: cross entropy 0.01955 and accuracy 91.670
Epoca 65: cross entropy 0.01957 and accuracy 91.250
Epoca 66: cross entropy 0.02297 and accuracy 91.270
Epoca 67: cross entropy 0.02077 and accuracy 91.370
Epoca 68: cross entropy 0.01979 and accuracy 91.730
Epoca 69: cross entropy 0.01922 and accuracy 91.320
Epoca 70: cross entropy 0.01736 and accuracy 91.720
Epoca 71: cross entropy 0.01867 and accuracy 91.490
Epoca 72: cross entropy 0.01877 and accuracy 91.120
Epoca 73: cross entropy 0.01675 and accuracy 91.260
Epoca 74: cross entropy 0.01647 and accuracy 91.670
Epoca 75: cross entropy 0.01503 and accuracy 91.890
Epoca 76: cross entropy 0.01706 and accuracy 91.560
Epoca 77: cross entropy 0.01274 and accuracy 91.940
Epoca 78: cross entropy 0.01349 and accuracy 91.570
Epoca 79: cross entropy 0.01374 and accuracy 91.820
Epoca 80: cross entropy 0.01355 and accuracy 91.630
Epoca 81: cross entropy 0.01301 and accuracy 92.010
Epoca 82: cross entropy 0.01388 and accuracy 91.970
Epoca 83: cross entropy 0.01418 and accuracy 91.740
Epoca 84: cross entropy 0.01283 and accuracy 91.550
Epoca 85: cross entropy 0.01071 and accuracy 92.090
Epoca 86: cross entropy 0.01407 and accuracy 91.390
Epoca 87: cross entropy 0.01227 and accuracy 92.260
Epoca 88: cross entropy 0.01203 and accuracy 92.360
Epoca 89: cross entropy 0.01196 and accuracy 91.830
Epoca 90: cross entropy 0.01387 and accuracy 91.790
Epoca 91: cross entropy 0.00899 and accuracy 91.880
Epoca 92: cross entropy 0.01151 and accuracy 91.860
Epoca 93: cross entropy 0.01012 and accuracy 91.920
Epoca 94: cross entropy 0.01089 and accuracy 92.080
Epoca 95: cross entropy 0.00984 and accuracy 92.150
Epoca 96: cross entropy 0.01200 and accuracy 91.950
Epoca 97: cross entropy 0.00893 and accuracy 92.050
Epoca 98: cross entropy 0.01015 and accuracy 91.720
Epoca 99: cross entropy 0.00997 and accuracy 92.130
Epoca 100: cross entropy 0.01090 and accuracy 91.690
Epoca 101: cross entropy 0.00906 and accuracy 91.760
Epoca 102: cross entropy 0.01002 and accuracy 92.310
Epoca 103: cross entropy 0.00989 and accuracy 92.250
Epoca 104: cross entropy 0.00804 and accuracy 92.050
Epoca 105: cross entropy 0.00755 and accuracy 91.900
Epoca 106: cross entropy 0.00736 and accuracy 92.160
Epoca 107: cross entropy 0.01020 and accuracy 92.210
Epoca 108: cross entropy 0.00930 and accuracy 91.870
Epoca 109: cross entropy 0.00940 and accuracy 92.600
Epoca 110: cross entropy 0.00612 and accuracy 92.090
Epoca 111: cross entropy 0.00893 and accuracy 92.250
Epoca 112: cross entropy 0.00987 and accuracy 92.160
Epoca 113: cross entropy 0.00899 and accuracy 92.170
Epoca 114: cross entropy 0.00843 and accuracy 92.370
Epoca 115: cross entropy 0.00901 and accuracy 92.480
Epoca 116: cross entropy 0.00683 and accuracy 91.970
Epoca 117: cross entropy 0.00783 and accuracy 92.350
Epoca 118: cross entropy 0.00645 and accuracy 92.230
Epoca 119: cross entropy 0.00675 and accuracy 91.940
Epoca 120: cross entropy 0.00691 and accuracy 92.220
Epoca 121: cross entropy 0.00572 and accuracy 92.140
Epoca 122: cross entropy 0.00777 and accuracy 91.830
Epoca 123: cross entropy 0.00580 and accuracy 92.250
Epoca 124: cross entropy 0.00676 and accuracy 92.070
Epoca 125: cross entropy 0.00584 and accuracy 92.170
Epoca 126: cross entropy 0.00537 and accuracy 91.960
Epoca 127: cross entropy 0.00667 and accuracy 92.040
Epoca 128: cross entropy 0.00648 and accuracy 92.100
Epoca 129: cross entropy 0.00649 and accuracy 92.410
Epoca 130: cross entropy 0.00564 and accuracy 92.550
Epoca 131: cross entropy 0.00613 and accuracy 92.190
Epoca 132: cross entropy 0.00520 and accuracy 92.430
Epoca 133: cross entropy 0.00455 and accuracy 92.250
Epoca 134: cross entropy 0.00575 and accuracy 92.540
Epoca 135: cross entropy 0.00481 and accuracy 92.200
Epoca 136: cross entropy 0.00575 and accuracy 92.240
Epoca 137: cross entropy 0.00714 and accuracy 92.330
Epoca 138: cross entropy 0.00738 and accuracy 92.340
Epoca 139: cross entropy 0.00486 and accuracy 92.290
Epoca 140: cross entropy 0.00593 and accuracy 92.520
Epoca 141: cross entropy 0.00427 and accuracy 92.370
Epoca 142: cross entropy 0.00647 and accuracy 92.070
Epoca 143: cross entropy 0.00583 and accuracy 92.340
Epoca 144: cross entropy 0.00520 and accuracy 92.330
Epoca 145: cross entropy 0.00595 and accuracy 92.370
Epoca 146: cross entropy 0.00476 and accuracy 92.470
Epoca 147: cross entropy 0.00575 and accuracy 92.490
Epoca 148: cross entropy 0.00413 and accuracy 92.760
Epoca 149: cross entropy 0.00392 and accuracy 92.500
Epoca 150: cross entropy 0.00322 and accuracy 92.600
Epoca 151: cross entropy 0.00199 and accuracy 92.630
Epoca 152: cross entropy 0.00166 and accuracy 92.740
Epoca 153: cross entropy 0.00123 and accuracy 92.750
Epoca 154: cross entropy 0.00131 and accuracy 92.740
Epoca 155: cross entropy 0.00110 and accuracy 92.830
Epoca 156: cross entropy 0.00083 and accuracy 92.940
Epoca 157: cross entropy 0.00091 and accuracy 92.910
Epoca 158: cross entropy 0.00090 and accuracy 92.920
Epoca 159: cross entropy 0.00092 and accuracy 92.950
Epoca 160: cross entropy 0.00078 and accuracy 92.900
Epoca 161: cross entropy 0.00101 and accuracy 92.960
Epoca 162: cross entropy 0.00077 and accuracy 92.930
Epoca 163: cross entropy 0.00063 and accuracy 92.950
Epoca 164: cross entropy 0.00071 and accuracy 92.880
Epoca 165: cross entropy 0.00057 and accuracy 92.950
Epoca 166: cross entropy 0.00049 and accuracy 92.970
Epoca 167: cross entropy 0.00084 and accuracy 92.900
Epoca 168: cross entropy 0.00042 and accuracy 92.900
Epoca 169: cross entropy 0.00064 and accuracy 92.880
Epoca 170: cross entropy 0.00053 and accuracy 92.950
Epoca 171: cross entropy 0.00057 and accuracy 92.920
Epoca 172: cross entropy 0.00047 and accuracy 92.960
Epoca 173: cross entropy 0.00047 and accuracy 92.930
Epoca 174: cross entropy 0.00040 and accuracy 92.960
Epoca 175: cross entropy 0.00045 and accuracy 92.940
Epoca 176: cross entropy 0.00047 and accuracy 93.010
Epoca 177: cross entropy 0.00044 and accuracy 92.940
Epoca 178: cross entropy 0.00046 and accuracy 93.030
Epoca 179: cross entropy 0.00061 and accuracy 92.980
Epoca 180: cross entropy 0.00043 and accuracy 93.000
Epoca 181: cross entropy 0.00033 and accuracy 93.000
Epoca 182: cross entropy 0.00027 and accuracy 93.030
Epoca 183: cross entropy 0.00063 and accuracy 93.000
Epoca 184: cross entropy 0.00033 and accuracy 93.000
Epoca 185: cross entropy 0.00044 and accuracy 93.030
Epoca 186: cross entropy 0.00042 and accuracy 93.000
Epoca 187: cross entropy 0.00030 and accuracy 93.020
Epoca 188: cross entropy 0.00042 and accuracy 93.010
Epoca 189: cross entropy 0.00034 and accuracy 93.020
Epoca 190: cross entropy 0.00033 and accuracy 93.020
Epoca 191: cross entropy 0.00026 and accuracy 92.970
Epoca 192: cross entropy 0.00032 and accuracy 93.090
Epoca 193: cross entropy 0.00033 and accuracy 93.120
Epoca 194: cross entropy 0.00036 and accuracy 93.080
Epoca 195: cross entropy 0.00032 and accuracy 93.080
Epoca 196: cross entropy 0.00034 and accuracy 93.100
Epoca 197: cross entropy 0.00029 and accuracy 93.170
Epoca 198: cross entropy 0.00034 and accuracy 93.180
Epoca 199: cross entropy 0.00036 and accuracy 92.970
Epoca 200: cross entropy 0.00029 and accuracy 93.060
Epoca 201: cross entropy 0.00020 and accuracy 93.040
Epoca 202: cross entropy 0.00032 and accuracy 93.130
Epoca 203: cross entropy 0.00031 and accuracy 93.080
Epoca 204: cross entropy 0.00032 and accuracy 93.070
Epoca 205: cross entropy 0.00039 and accuracy 93.100
Epoca 206: cross entropy 0.00035 and accuracy 93.100
Epoca 207: cross entropy 0.00030 and accuracy 93.100
Epoca 208: cross entropy 0.00022 and accuracy 93.070
Epoca 209: cross entropy 0.00033 and accuracy 93.050
Epoca 210: cross entropy 0.00018 and accuracy 93.090
Epoca 211: cross entropy 0.00036 and accuracy 93.070
Epoca 212: cross entropy 0.00028 and accuracy 93.030
Epoca 213: cross entropy 0.00034 and accuracy 93.180
Epoca 214: cross entropy 0.00039 and accuracy 93.120
Epoca 215: cross entropy 0.00020 and accuracy 92.980
Epoca 216: cross entropy 0.00028 and accuracy 93.150
Epoca 217: cross entropy 0.00022 and accuracy 93.080
Epoca 218: cross entropy 0.00024 and accuracy 93.030
Epoca 219: cross entropy 0.00019 and accuracy 93.120
Epoca 220: cross entropy 0.00032 and accuracy 93.200
Epoca 221: cross entropy 0.00024 and accuracy 93.110
Epoca 222: cross entropy 0.00041 and accuracy 93.150
Epoca 223: cross entropy 0.00023 and accuracy 93.150
Epoca 224: cross entropy 0.00027 and accuracy 93.060
Epoca 225: cross entropy 0.00015 and accuracy 93.030
Epoca 226: cross entropy 0.00021 and accuracy 93.040
Epoca 227: cross entropy 0.00028 and accuracy 93.020
Epoca 228: cross entropy 0.00020 and accuracy 93.040
Epoca 229: cross entropy 0.00026 and accuracy 93.120
Epoca 230: cross entropy 0.00019 and accuracy 93.050
Epoca 231: cross entropy 0.00018 and accuracy 93.130
Epoca 232: cross entropy 0.00029 and accuracy 93.130
Epoca 233: cross entropy 0.00021 and accuracy 93.080
Epoca 234: cross entropy 0.00015 and accuracy 93.030
Epoca 235: cross entropy 0.00020 and accuracy 92.970
Epoca 236: cross entropy 0.00014 and accuracy 93.010
Epoca 237: cross entropy 0.00013 and accuracy 93.030
Epoca 238: cross entropy 0.00022 and accuracy 93.000
Epoca 239: cross entropy 0.00019 and accuracy 93.050
Epoca 240: cross entropy 0.00010 and accuracy 93.110
Epoca 241: cross entropy 0.00018 and accuracy 93.110
Epoca 242: cross entropy 0.00017 and accuracy 93.000
Epoca 243: cross entropy 0.00012 and accuracy 92.970
Epoca 244: cross entropy 0.00011 and accuracy 93.020
Epoca 245: cross entropy 0.00013 and accuracy 93.040
Epoca 246: cross entropy 0.00025 and accuracy 93.010
Epoca 247: cross entropy 0.00033 and accuracy 93.040
Epoca 248: cross entropy 0.00025 and accuracy 93.000
Epoca 249: cross entropy 0.00013 and accuracy 93.050
Epoca 250: cross entropy 0.00018 and accuracy 93.080
Epoca 251: cross entropy 0.00015 and accuracy 93.060
Epoca 252: cross entropy 0.00014 and accuracy 93.020
Epoca 253: cross entropy 0.00012 and accuracy 93.070
Epoca 254: cross entropy 0.00026 and accuracy 92.960
Epoca 255: cross entropy 0.00019 and accuracy 92.990
Epoca 256: cross entropy 0.00024 and accuracy 93.080
Epoca 257: cross entropy 0.00015 and accuracy 93.030
Epoca 258: cross entropy 0.00017 and accuracy 92.950
Epoca 259: cross entropy 0.00024 and accuracy 93.080
Epoca 260: cross entropy 0.00016 and accuracy 93.030
Epoca 261: cross entropy 0.00014 and accuracy 93.080
Epoca 262: cross entropy 0.00026 and accuracy 93.060
Epoca 263: cross entropy 0.00028 and accuracy 93.080
Epoca 264: cross entropy 0.00026 and accuracy 93.060
Epoca 265: cross entropy 0.00011 and accuracy 93.030
Epoca 266: cross entropy 0.00012 and accuracy 93.070
Epoca 267: cross entropy 0.00016 and accuracy 93.080
Epoca 268: cross entropy 0.00013 and accuracy 93.040
Epoca 269: cross entropy 0.00018 and accuracy 93.140
Epoca 270: cross entropy 0.00021 and accuracy 93.020
Epoca 271: cross entropy 0.00013 and accuracy 93.140
Epoca 272: cross entropy 0.00016 and accuracy 93.070
Epoca 273: cross entropy 0.00020 and accuracy 93.110
Epoca 274: cross entropy 0.00013 and accuracy 93.060
Epoca 275: cross entropy 0.00014 and accuracy 93.010
Epoca 276: cross entropy 0.00020 and accuracy 93.070
Epoca 277: cross entropy 0.00017 and accuracy 93.040
Epoca 278: cross entropy 0.00016 and accuracy 93.030
Epoca 279: cross entropy 0.00017 and accuracy 93.120
Epoca 280: cross entropy 0.00018 and accuracy 93.040
Epoca 281: cross entropy 0.00018 and accuracy 93.040
Epoca 282: cross entropy 0.00028 and accuracy 93.080
Epoca 283: cross entropy 0.00015 and accuracy 93.050
Epoca 284: cross entropy 0.00022 and accuracy 93.060
Epoca 285: cross entropy 0.00020 and accuracy 92.980
Epoca 286: cross entropy 0.00020 and accuracy 93.030
Epoca 287: cross entropy 0.00023 and accuracy 93.010
Epoca 288: cross entropy 0.00016 and accuracy 93.070
Epoca 289: cross entropy 0.00023 and accuracy 93.030
Epoca 290: cross entropy 0.00020 and accuracy 93.050
Epoca 291: cross entropy 0.00012 and accuracy 93.120
Epoca 292: cross entropy 0.00020 and accuracy 93.070
Epoca 293: cross entropy 0.00021 and accuracy 92.990
Epoca 294: cross entropy 0.00012 and accuracy 92.970
Epoca 295: cross entropy 0.00013 and accuracy 93.190
Epoca 296: cross entropy 0.00013 and accuracy 93.040
Epoca 297: cross entropy 0.00019 and accuracy 93.080
Epoca 298: cross entropy 0.00013 and accuracy 93.100
Epoca 299: cross entropy 0.00016 and accuracy 93.100
---------------------------------------------------
---------------------------------------------------
>>>Resultados: 
	Modelo 1 (semilla 109): cross entropy 0.00038 and accuracy 93.260
	Modelo 2 (semilla 126): cross entropy 0.00015 and accuracy 93.160
	Modelo 3 (semilla 66): cross entropy 0.00016 and accuracy 93.100
>>>Valores medios finales: cross entropy 0.00023 and accuracy 93.173
